timestamp,Occupancy,Power
1568381400,274,216.086214573937
1568379600,255,201.096108562662
1568377800,294,189.305778486218
1568376000,53,173.187830358336
1568374200,143,166.698404536932
1568372400,12,135.529162750143
1568370600,3,133.692998998798
1568368800,2,127.520415263338
1568367000,3,128.091884363792
1568365200,3,128.066188278288
1568363400,7,129.174038119294
1568361600,6,130.053421910561
1568359800,4,130.386135501903
1568358000,2,130.181215768564
1568356200,3,130.830933987891
1568354400,4,132.844917902956
1568352600,6,131.002413099108
1568350800,3,131.356503963558
1568349000,6,131.803191734012
1568347200,8,138.3433704653
1568345400,7,154.292903400201
1568343600,17,162.881368794362
1568341800,11,148.795087603386
1568340000,17,161.108505148673
1568338200,33,179.009664494719
1568332800,95,226.433675116015
1568331000,141,221.870672400633
1568329200,210,230.078062033688
1568327400,210,234.24098402969
1568325600,176,238.267912819167
1568323800,136,235.570122207049
1568322000,180,244.625528368226
1568320200,199,248.264495953801
1568318400,187,243.641552805988
1568316600,317,247.389445277193
1568314800,447,244.830095565761
1568313000,407,243.763601770392
1568305800,298,251.145267898362
1568304000,232,242.488467644056
1568302200,162,242.082548822335
1568300400,233,243.317088502925
1568298600,193,227.506395691831
1568291400,141,197.189521221793
1568289600,160,165.525231433858
1568284200,1,133.428093853901
1568277000,3,128.566485496587
1568275200,3,130.677602127573
1568271600,1,133.730036041292
1568269800,3,133.249199547485
1568268000,2,134.103225995583
1568266200,2,131.612602353911
1568264400,2,139.608028248564
1568259000,8,147.398981260863
1568257200,16,148.003952501225
1568255400,20,168.808022647456
1568253600,15,190.81471563963
1568251800,62,193.28629060075
1568250000,71,204.400772526918
1568244600,176,217.859902071621
1568242800,222,243.598686247569
1568241000,139,231.87236853526
1568239200,113,241.909341626771
1568237400,155,232.482970864628
1568235600,169,243.90053039114
1568233800,108,239.27495535824
1568232000,154,237.778849400696
1568230200,251,242.033647324075
1568228400,249,245.380713994236
1568226600,253,247.308779874234
1568224800,268,244.748233960301
1568223000,226,251.212858858256
1568221200,337,242.64544871464
1568219400,221,252.414562931983
1568217600,361,239.431976358377
1568215800,244,247.854267187096
1568214000,308,236.064013447467
1568212200,300,235.610363001615
1568210400,413,225.420716661465
1568208600,308,215.963007976214
1568206800,284,190.720618210442
1568205000,274,184.725821626227
1568203200,180,190.33048764948
1568201400,167,153.271476869122
1568199600,11,128.329538495804
1568197800,2,130.250158862909
1568196000,0,124.573344362812
1568194200,0,124.361678357876
1568192400,0,125.854323491832
1568190600,5,125.13091156882
1568188800,5,126.439456920372
1568187000,2,126.256961160951
1568185200,4,128.029529198015
1568183400,6,128.056418232038
1568181600,5,126.300898241752
1568179800,3,127.192115809477
1568178000,5,127.997628316662
1568176200,4,127.27392479952
1568174400,5,132.275006217562
1568167200,15,148.733857012121
1568161800,43,197.986529763381
1568160000,12,205.69186077526
1568154600,94,228.105829717359
1568152800,94,234.227125376055
1568151000,124,236.891681223875
1568149200,192,242.907904183376
1568147400,249,245.263457219233
1568145600,177,245.51023475331
1568143800,315,243.642719189229
1568142000,240,243.004636750265
1568140200,265,243.069086065632
1568138400,379,245.343152884743
1568136600,259,248.911377451412
1568129400,158,241.606944490632
1568127600,224,243.129005996714
1568125800,168,234.207588448422
1568124000,121,231.498565096612
1568122200,236,220.342557149939
1568120400,381,195.45138099941
1568118600,166,180.149572934752
1568116800,201,167.572438281582
1568115000,163,147.681291226676
1568113200,8,128.921222273697
1568111400,5,131.759932595276
1568109600,1,126.592792771
1568107800,2,127.092635529669
1568106000,1,127.536853483267
1568104200,4,127.478408288851
1568102400,2,129.338629904552
1568100600,3,129.168456016079
1568098800,3,130.499826916377
1568097000,1,130.134688460123
1568095200,3,130.029808115883
1568093400,4,130.452598486241
1568086200,12,150.64271154732
1568084400,9,164.178941660619
1568082600,18,150.939706509409
1568080800,14,158.975268644775
1568079000,38,161.805223209754
1568077200,27,173.206675317982
1568075400,66,199.827228054026
1568073600,22,215.486378593661
1568071800,105,218.114568492165
1568070000,103,238.956858302496
1568068200,123,229.483995875897
1568066400,167,232.078127786692
1568064600,159,227.509753874008
1568062800,160,241.140675725619
1568061000,210,242.170092068292
1568059200,228,246.55532118454
1568057400,346,249.849793380912
1568055600,157,249.688226733444
1568053800,268,250.113642282231
1568052000,318,241.921353515412
1568050200,220,249.238381120056
1568048400,293,242.746090253233
1568046600,265,256.671482872014
1568044800,298,243.059038373613
1568043000,196,249.930250431731
1568041200,296,234.674732923944
1568039400,248,224.937653710047
1568037600,420,212.803573026235
1568025000,2,129.534711893881
1568017800,1,125.111047526414
1568016000,1,124.852760582231
1568014200,2,123.526391450228
1568008800,2,126.848310474859
1568007000,2,127.040373492113
1568005200,3,126.136061964586
1567996200,1,127.727130653162
1567994400,5,130.732944723888
1567992600,3,126.115989108454
1567990800,3,126.391408410826
1567989000,2,125.661623939814
1567981800,4,133.417191005778
1567980000,6,128.809537928493
1567978200,2,128.17523534561
1567976400,2,127.792569222365
1567974600,7,127.550353779487
1567972800,3,125.740518025763
1567971000,3,125.140583664121
1567969200,2,126.037244923471
1567967400,6,128.503459869913
1567965600,6,128.247812125832
1567963800,7,128.756430801994
1567962000,4,128.695597998041
1567960200,1,129.216972900584
1567958400,0,127.948478567909
1567951200,1,131.640567643568
1567949400,7,124.480282816192
1567947600,1,124.584738101257
1567945800,1,123.991758747929
1567944000,1,123.494959599018
1567942200,2,123.918246160785
1567940400,0,125.97319978723
1567938600,0,127.741407701891
1567936800,0,123.164132142731
1567935000,1,123.84359442463
1567933200,0,124.052514665236
1567931400,0,124.217822829931
1567929600,1,124.246631714544
1567926000,1,124.5321673039
1567924200,1,123.575426434865
1567922400,1,123.999906593875
1567920600,0,123.640287352289
1567918800,1,124.572971213405
1567917000,0,124.389571115578
1567915200,1,129.273665420798
1567913400,3,136.84101741566
1567911600,2,136.164694024686
1567909800,2,137.348680233059
1567908000,1,138.392854026111
1567906200,1,138.265233667044
1567904400,2,137.179482955748
1567902600,6,138.860686710017
1567895400,3,154.216273697617
1567893600,7,148.520634633547
1567891800,6,147.712520737143
1567890000,5,150.715201330371
1567888200,7,144.269207727339
1567886400,3,144.697789231053
1567884600,6,144.002716957475
1567882800,6,151.46612884535
1567881000,19,149.993196460826
1567879200,36,156.495745419903
1567877400,69,146.377765362646
1567875600,27,130.64163371324
1567873800,25,128.82908562792
1567872000,22,126.932152888592
1567870200,30,128.122846554121
1567868400,13,124.418268014444
1567866600,9,123.823392585648
1567864800,3,123.730428232899
1567863000,4,122.677210193884
1567861200,4,122.053288426076
1567859400,4,121.392361224716
1567857600,4,121.498261365428
1567855800,2,121.174271898897
1567854000,0,125.109340423718
1567852200,0,128.575217264501
1567850400,1,123.684165781131
1567848600,1,124.357615132583
1567846800,0,125.233166435995
1567845000,0,126.136776244006
1567843200,0,125.235516338842
1567841400,0,125.213820875157
1567839600,0,125.165063682449
1567837800,0,124.569476758363
1567836000,1,125.191246918781
1567834200,0,124.464056092605
1567832400,1,125.791673659754
1567830600,1,126.77908691793
1567828800,0,127.521278595668
1567827000,0,139.132616504503
1567825200,0,135.354145481309
1567823400,0,130.054214266565
1567821600,2,152.133055047365
1567819800,1,141.429986660689
1567818000,0,163.490018005512
1567812600,4,179.820219350135
1567810800,2,169.988666092948
1567809000,14,177.970620958164
1567807200,8,175.768815166433
1567805400,18,168.467371057166
1567803600,25,221.292364767549
1567801800,39,229.01949366639
1567800000,101,225.919696006255
1567798200,201,206.850509261014
1567796400,206,223.649102746014
1567782000,327,240.022634658671
1567780200,194,235.88837865938
1567778400,325,220.696642223338
1567776600,219,219.014988181501
1567774800,249,208.640482753952
1567773000,225,195.525337504165
1567771200,136,177.799981739634
1567769400,148,150.948459402891
1567767600,7,130.648630565091
1567765800,0,134.291047521256
1567760400,0,131.747425028007
1567758600,2,128.514975353028
1567756800,2,129.987348062743
1567755000,0,131.511064269755
1567753200,4,130.444355271349
1567751400,5,130.638381939905
1567749600,2,130.858082274528
1567742400,5,143.287513734191
1567740600,5,149.014567383943
1567738800,10,168.447387576103
1567737000,10,150.244178931927
1567729800,68,195.654940069013
1567728000,86,220.467855125811
1567726200,120,230.197975250514
1567724400,169,211.755903931276
1567722600,170,212.485848058539
1567715400,178,251.173080975248
1567713600,144,254.079081577394
1567711800,266,255.308487293252
1567710000,374,258.56595709009
1567708200,324,250.553114806156
1567706400,467,242.604062043974
1567704600,424,250.27217220419
1567702800,247,249.298633511702
1567701000,314,238.900669667142
1567699200,79,238.245092143945
1567697400,191,238.183309203916
1567695600,228,229.157084763137
1567693800,158,216.788741815806
1567692000,191,194.52142757547
1567684800,173,169.457867664983
1567683000,93,149.677486756293
1567681200,7,131.415088648064
1567679400,0,134.550385393377
1567670400,3,130.626792345109
1567663200,8,132.433833644463
1567661400,3,132.292106569337
1567659600,3,131.494428754755
1567657800,4,132.095552194427
1567656000,1,137.91812182017
1567654200,7,144.073235256306
1567652400,14,148.823849047243
1567650600,7,168.855012944201
1567648800,17,184.634612933529
1567647000,50,176.956499408872
1567645200,61,173.340626935154
1567643400,117,212.551826770592
1567641600,142,229.242231271666
1567639800,106,188.809651649266
1567638000,107,203.08785405723
1567636200,140,228.509004799678
1567634400,108,197.11706842095
1567629000,149,242.728086269024
1567627200,136,225.927325890429
1567625400,128,220.074642362772
1567623600,163,247.948394968669
1567621800,198,249.562667771272
1567620000,228,242.468273004924
1567618200,174,253.956295151613
1567616400,331,252.045462735201
1567614600,213,259.971440550551
1567612800,372,244.570418534509
1567611000,195,255.301673378301
1567609200,283,241.003096604953
1567607400,338,238.629430484085
1567605600,392,229.140925627726
1567603800,294,217.730104648712
1567598400,180,174.453931010881
1567596600,139,146.66810615678
1567594800,8,125.749262728234
1567593000,3,129.923849503568
1567591200,1,124.025904742623
1567589400,0,124.368144035223
1567587600,1,125.566999135423
1567585800,3,125.845703869854
1567584000,3,127.879115214542
1567582200,2,127.862130684836
1567580400,3,128.44009067741
1567578600,3,126.374522071885
1567573200,0,129.515102680132
1567571400,3,131.926245541399
1567569600,4,143.536493114894
1567567800,3,155.876910929976
1567560600,26,160.869044082065
1567558800,12,166.416917022114
1567553400,143,195.098183860508
1567551600,123,229.458802253677
1567549800,113,210.805494407337
1567548000,146,197.708169435355
1567546200,135,231.511648427433
1567544400,182,231.697720727359
1567542600,249,238.317698935396
1567540800,192,239.493165343767
1567539000,228,242.496722647455
1567537200,358,249.399994688225
1567535400,234,249.432885530026
1567533600,427,246.408407917101
1567531800,339,248.266608459759
1567530000,262,240.723046426807
1567528200,269,240.082612963568
1567526400,277,232.559983121639
1567521000,108,228.815581470582
1567519200,169,231.397542573424
1567517400,262,216.141996785271
1567515600,289,204.503754847887
1567513800,171,201.016817852797
1567512000,195,172.928218487825
1567510200,191,145.499374623701
1567508400,0,125.786794790125
1567506600,2,129.355771468108
1567504800,0,122.814614425617
1567495800,4,125.669573381689
1567494000,2,126.103211889189
1567492200,3,125.953064807749
1567490400,2,125.894361068582
1567488600,3,126.514840254589
1567486800,2,127.686572931765
1567485000,5,127.166827055073
1567483200,7,131.321123439382
1567481400,12,141.184934065997
1567479600,2,142.016602689982
1567477800,8,160.916596234369
1567476000,18,170.503858645912
1567470600,69,190.134808815201
1567468800,51,205.169412964344
1567467000,83,203.766088721051
1567465200,90,222.882948180457
1567463400,114,214.513966847881
1567461600,155,226.987879402004
1567459800,175,228.259672833723
1567458000,203,236.759406957863
1567452600,275,212.248005552014
1567450800,279,196.378262134007
1567449000,217,237.344804222143
1567447200,201,235.298395518097
1567445400,167,244.319202904182
1567443600,359,243.135755201831
1567441800,273,248.764581633994
1567440000,332,230.543628807791
1567438200,225,233.75431272859
1567436400,412,228.371258546453
1567434600,321,227.535299961513
1567432800,408,216.742063927144
1567431000,204,208.758955080295
1567429200,239,190.822461797885
1567427400,257,174.615080810268
1567425600,152,164.488367300597
1567423800,160,144.008253688051
1567422000,8,124.844559224555
1567420200,2,129.018849960994
1567418400,0,121.667528920225
1567416600,0,121.810350530403
1567414800,0,122.706445780495
1567413000,1,122.02209764751
1567411200,0,123.707356254541
1567409400,0,126.215388603858
1567407600,2,124.269942542567
1567405800,2,125.126856247225
1567404000,3,124.117222008383
1567402200,0,124.747121813853
1567400400,1,125.135395768244
1567398600,4,124.182857492589
1567396800,3,125.513369343185
1567395000,2,124.794118614023
1567393200,4,124.796371968318
1567391400,4,125.602967325452
1567389600,4,125.148622481385
1567387800,2,123.235529845173
1567386000,1,122.471076592017
1567384200,0,121.835711360007
1567368000,3,126.466839779663
1567366200,3,126.433825647284
1567364400,9,124.008063798305
1567362600,8,124.106556282321
1567360800,2,122.486959623435
1567355400,2,124.837171027728
1567353600,3,123.75973815145
1567351800,0,122.331392910884
1567346400,1,121.701231156097
1567344600,1,120.680874722835
1567342800,1,119.693022082909
1567341000,0,120.309579397435
1567337400,0,119.783822968049
1567335600,1,121.624938155088
1567333800,0,125.216351739073
1567332000,0,120.595181035314
1567330200,0,120.331392801716
1567328400,0,121.778131536004
1567326600,0,119.94976394577
1567314000,1,120.411542066635
1567312200,0,120.675458992657
1567310400,0,120.599621388334
1567308600,2,122.111583053309
1567306800,1,121.362497590366
1567305000,1,120.779620899702
1567303200,2,121.867780921573
1567301400,1,121.573799151374
1567299600,1,121.276412013482
1567297800,3,121.916336216847
1567296000,2,123.769428694184
1567294200,0,136.345550169412
1567292400,0,127.009381090349
1567290600,1,124.80737317109
1567288800,0,125.693100815261
1567287000,1,134.341997344891
1567285200,3,128.723083385179
1567283400,4,125.813695650664
1567281600,2,124.332816649287
1567279800,2,123.996140903153
1567278000,5,125.484689047997
1567276200,1,124.516979121719
1567274400,2,125.143428672716
1567272600,6,127.073391176702
1567270800,0,125.803875370795
1567269000,2,127.356110494031
1567267200,4,122.401474684768
1567261800,3,123.941396263748
1567260000,1,121.13187100651
1567254600,0,121.559276801359
1567252800,0,120.992195491242
1567251000,0,121.611138726643
1567249200,0,120.302933909028
1567243800,0,121.868980563217
1567242000,0,121.203291237704
1567240200,0,121.829932904599
1567238400,0,121.922542952787
1567236600,0,122.04191522437
1567234800,1,122.235704896244
1567233000,0,122.457233294263
1567231200,1,122.09092602678
1567229400,0,122.062736499123
1567227600,1,122.012089930213
1567225800,0,122.99995976346
1567224000,0,123.48833748285
1567222200,0,128.517203630763
1567220400,1,127.982422020723
1567218600,0,137.316044633742
1567216800,0,138.283023474476
1567215000,0,151.216676713957
1567213200,0,142.731216607062
1567202400,5,171.390799220244
1567200600,9,191.913296546729
1567198800,12,203.894705240033
1567197000,57,216.301902456122
1567189800,188,222.482864038408
1567188000,265,216.423522064317
1567186200,184,236.849908080156
1567184400,284,227.478047818848
1567182600,197,239.393700970832
1567180800,316,224.208189709985
1567179000,206,227.104821761139
1567177200,298,219.21988044391
1567175400,123,221.91667706563
1567173600,150,208.314419056725
1567171800,168,207.837131202192
1567170000,200,184.140747398749
1567168200,235,167.779709971772
1567166400,126,174.060694356682
1567161000,1,125.576976987417
1567159200,1,117.177126281778
1567153800,3,119.431650074403
1567152000,1,119.604212640872
1567150200,0,120.534695506125
1567148400,2,120.079244764551
1567146600,0,120.243576588575
1567144800,1,120.723029546585
1567143000,2,121.020620364463
1567141200,2,119.842560715973
1567139400,2,121.144646910514
1567137600,5,134.782136904774
1567132200,8,171.81884307912
1567130400,10,148.110063281987
1567128600,6,163.957445248438
1567126800,13,148.466461467382
1567125000,8,165.319003836485
1567123200,4,150.728096580977
1567117800,11,201.997709757532
1567116000,19,164.00967461546
1567114200,35,167.72192333464
1567112400,18,148.73445131394
1567110600,20,148.949564086186
1567108800,20,162.918621008255
1567107000,15,148.500265609968
1567105200,10,150.005078091082
1567103400,11,157.037247081491
1567101600,7,155.230004801153
1567099800,1,150.997100552748
1567098000,4,177.177167798596
1567096200,7,177.425030014594
1567094400,4,190.328960356972
1567089000,4,175.444304902776
1567087200,3,187.844858135039
1567085400,3,154.473912807589
1567078200,2,138.343291061523
1567072800,1,122.360397423763
1567071000,0,121.806108114339
1567069200,0,123.273579236993
1567067400,2,124.176126995968
1567065600,1,124.016644378979
1567063800,2,125.274650354724
1567062000,2,126.393026145379
1567060200,7,125.516065278032
1567058400,5,126.338658184657
1567056600,1,124.159198404814
1567054800,1,126.75255932266
1567053000,5,125.437463960407
1567051200,3,129.790290269855
1567049400,4,136.093335033802
1567047600,1,152.238006192347
1567045800,7,154.487815507659
1567040400,68,186.265045707172
1567038600,99,186.801476517925
1567036800,99,186.28578088872
1567035000,114,191.132696347369
1567033200,160,179.135249445011
1567031400,128,196.659193973523
1567029600,84,180.318376940617
1567027800,75,205.065248843399
1567026000,106,210.68853264465
1567024200,136,227.469920764532
1567022400,162,216.548570366896
1567017000,231,224.376983120979
1567008000,316,216.82809845265
1567006200,183,209.44491359411
1567004400,367,201.801263980917
1567002600,368,198.335284467263
1567000800,465,204.904908754048
1566999000,233,181.527390078845
1566997200,215,196.725641222147
1566995400,152,169.136913521535
1566993600,169,179.51007049717
1566991800,163,153.728811652225
1566990000,15,125.395943489333
1566988200,3,126.933377486974
1566986400,1,121.467830698908
1566984600,3,120.620111456345
1566982800,1,122.365855888609
1566981000,1,124.60236691116
1566973800,3,123.752546195989
1566968400,1,126.469111017504
1566966600,2,125.934085776447
1566964800,2,130.975343564642
1566963000,3,137.743370748969
1566961200,4,139.398143583589
1566959400,6,140.538041801599
1566957600,17,150.887400225736
1566955800,72,172.523750334542
1566954000,88,180.27324012079
1566952200,123,178.299481878261
1566950400,174,188.860738792719
1566948600,141,185.387447625515
1566946800,155,178.505833198113
1566945000,163,210.75624831699
1566943200,221,189.768725456146
1566941400,137,180.386609345238
1566939600,203,218.455447160697
1566937800,189,207.172580305923
1566936000,177,213.945012145152
1566934200,242,225.830088470597
1566932400,429,221.600816550694
1566930600,294,205.654703274748
1566928800,344,206.523454041744
1566927000,503,194.659449062106
1566925200,227,201.745073917758
1566923400,280,203.509458835208
1566921600,363,183.706516074919
1566919800,179,201.791871436784
1566918000,256,210.540434945957
1566916200,328,205.461291125248
1566914400,221,200.160747699963
1566912600,282,196.570509810728
1566910800,255,195.990514606499
1566909000,164,172.924668654683
1566903600,6,138.73544300074
1566898200,0,122.161235841078
1566891000,4,123.912299343763
1566889200,3,123.75151286801
1566883800,1,124.643782238214
1566882000,3,127.300081562338
1566880200,3,127.716642126965
1566878400,2,131.205332087033
1566876600,4,134.806612527464
1566874800,1,148.59469235607
1566873000,0,142.102067266445
1566871200,3,147.091217761132
1566869400,2,156.074397878576
1566867600,2,153.049419872434
1566862200,193,188.1848651334
1566860400,189,184.75643373077
1566853200,85,208.00876409348
1566851400,109,221.944549861655
1566849600,154,223.628828422807
1566847800,189,213.349758251978
1566846000,266,201.293273288175
1566844200,182,235.466392028902
1566842400,346,222.871061905258
1566840600,148,229.816362425045
1566838800,328,222.648591114121
1566833400,204,187.707324348332
1566831600,350,201.494994391309
1566829800,341,191.921990727657
1566824400,249,200.904581160372
1566822600,331,180.921503415913
1566815400,1,131.613910098182
1566813600,0,122.172993216867
1566811800,0,122.496291582298
1566810000,1,124.609944305004
1566808200,0,122.706184643845
1566806400,0,123.7809826335
1566804600,1,123.180803455616
1566802800,1,126.788605872891
1566801000,2,125.81743833542
1566799200,1,126.525393188262
1566797400,1,127.621433247637
1566795600,0,146.673294429231
1566793800,2,141.722192607238
1566792000,1,133.245747711393
1566790200,2,146.921434488759
1566788400,1,140.71174492882
1566786600,4,136.371671166999
1566784800,6,128.698775982892
1566783000,2,141.469418103312
1566781200,5,137.876539101911
1566779400,3,127.016881486925
1566777600,1,128.047194888262
1566775800,2,127.400108782283
1566774000,4,124.97311941511
1566768600,7,125.785716305196
1566766800,5,127.108549304598
1566765000,7,121.016831442364
1566763200,3,121.303782515897
1566761400,2,121.32267636343
1566759600,1,119.702264475345
1566757800,3,121.281726132205
1566756000,2,118.942917349021
1566754200,7,117.586640369496
1566752400,2,117.449585529946
1566747000,1,118.445019675826
1566745200,1,117.712884553388
1566743400,0,117.736774412973
1566741600,1,117.465915080975
1566739800,1,117.061025449133
1566738000,0,117.10290455108
1566736200,0,117.044779924705
1566734400,1,117.037125877599
1566732600,1,116.992646681261
1566730800,1,118.607353870873
1566723600,0,118.065921571164
1566721800,0,115.578498440795
1566716400,0,118.928330543917
1566714600,0,118.299644181097
1566712800,0,118.087881240295
1566711000,0,118.11483958154
1566709200,0,118.046704028588
1566707400,0,118.434678182559
1566705600,0,118.456395636953
1566703800,1,120.315017471497
1566702000,2,119.665483448596
1566700200,0,119.178095519135
1566698400,1,119.661012441386
1566696600,0,117.309601032845
1566691200,2,119.336393468431
1566689400,1,119.553941910708
1566687600,1,120.716101392929
1566685800,1,120.154648414959
1566684000,3,119.051156705187
1566682200,4,119.84328273937
1566680400,2,117.846884080674
1566678600,1,118.449788590427
1566676800,1,118.780544572393
1566675000,1,119.067663967639
1566673200,2,119.602257275372
1566671400,2,119.875840627035
1566669600,1,118.778786791838
1566667800,1,118.641720353859
1566666000,3,119.355430082331
1566664200,7,119.718497298338
1566662400,1,119.473192723905
1566657000,0,119.022353966284
1566655200,2,119.107695317245
1566653400,0,119.69272222821
1566651600,0,121.648931560514
1566649800,3,136.605705929222
1566648000,5,134.140332322888
1566646200,1,135.133592792932
1566644400,1,129.078113409283
1566633600,3,130.460264854657
1566631800,0,120.132200549298
1566630000,0,121.833281562751
1566628200,1,119.896161253768
1566626400,0,120.09605775596
1566624600,0,119.509507320967
1566622800,0,120.503836649004
1566621000,0,120.687866331136
1566619200,0,118.892496562155
1566617400,0,122.496640606783
1566615600,0,130.231866527378
1566613800,0,120.975367620413
1566612000,1,134.965270234185
1566610200,3,134.977722963667
1566608400,0,134.522400086513
1566606600,1,145.841076864395
1566604800,4,134.677530708635
1566603000,2,145.215939573798
1566601200,2,138.580038783053
1566599400,6,139.165961248014
1566597600,4,152.98363985811
1566595800,10,173.092454096186
1566594000,16,200.076413746021
1566588600,161,189.175189326139
1566586800,216,222.475125616213
1566585000,203,245.310914099857
1566583200,251,246.986640377698
1566581400,162,251.507370204665
1566579600,331,249.756644845707
1566577800,181,252.506973943237
1566576000,318,252.430460377451
1566574200,243,253.15470471303
1566572400,408,250.048865993624
1566565200,251,212.173735962511
1566563400,133,201.580150144902
1566561600,154,190.226839286363
1566559800,146,137.732245064195
1566554400,0,121.108021118533
1566552600,0,121.687982853182
1566550800,1,121.658028333128
1566549000,0,122.367406378267
1566547200,0,123.136384418351
1566545400,1,123.568066121865
1566543600,1,123.974966025853
1566541800,2,124.022720227513
1566540000,2,124.024588556116
1566538200,1,123.058829262271
1566536400,1,124.835641744838
1566534600,3,126.187331660185
1566532800,2,130.516892042535
1566531000,5,154.762421232095
1566529200,4,146.038674200419
1566527400,3,136.010395886435
1566525600,4,178.890121315606
1566523800,6,178.946046836703
1566522000,20,168.792877290805
1566520200,25,176.024086996622
1566518400,42,217.95916245936
1566513000,64,226.565671164804
1566511200,106,226.915336710634
1566509400,96,233.523670514202
1566507600,97,233.796855143242
1566505800,178,240.848399137903
1566504000,199,241.67475907199
1566502200,267,247.555726558989
1566500400,453,239.683957233879
1566498600,423,238.690199849632
1566496800,404,238.040619695646
1566495000,566,232.145571128494
1566489600,324,240.412111334997
1566487800,170,244.726739377831
1566486000,227,243.369828908559
1566484200,298,239.288103379513
1566482400,227,240.878462388006
1566480600,249,218.277719030244
1566478800,351,198.62093217278
1566477000,154,193.555985007901
1566475200,149,180.078255700617
1566473400,154,165.892624406668
1566471600,9,138.029175292904
1566469800,2,126.108676676202
1566464400,2,121.561647349445
1566462600,3,122.017330775503
1566460800,1,121.411090093578
1566459000,1,123.35869561549
1566457200,2,133.925850693282
1566455400,1,125.254692833871
1566453600,1,142.923650637356
1566451800,1,140.60005397856
1566450000,1,137.579494024336
1566448200,5,129.94242801005
1566446400,1,143.359973348532
1566444600,3,157.76890394467
1566442800,4,160.92179637996
1566441000,4,158.477567342052
1566439200,4,171.803184718534
1566437400,8,166.428600723273
1566435600,7,185.583549541683
1566433800,7,190.636726845842
1566432000,8,200.973365030863
1566430200,13,202.567912140134
1566428400,20,206.21386415622
1566426600,31,209.985184839927
1566424800,37,220.700923187047
1566423000,27,219.23770419808
1566421200,59,228.334351253085
1566419400,64,226.536925329478
1566417600,137,194.084751531569
1566415800,187,234.312124848802
1566414000,180,231.405786830233
1566412200,195,232.869245539943
1566410400,216,230.792855518579
1566408600,135,233.675455376069
1566406800,238,234.216831322323
1566405000,171,236.603905078111
1566403200,304,227.159325197281
1566401400,162,229.036696032359
1566399600,304,226.467413911712
1566397800,241,222.117428573954
1566396000,410,208.145367271616
1566394200,360,202.133991734416
1566392400,257,196.517501187307
1566390600,267,195.229243155743
1566388800,163,185.988725577598
1566387000,103,162.669279385329
1566385200,12,137.989673256787
1566383400,2,126.585817170126
1566381600,2,120.491490293149
1566379800,0,121.573463817273
1566378000,1,122.411682278733
1566376200,2,122.870363428519
1566374400,1,121.899990869482
1566367200,0,123.80442639676
1566365400,0,123.218862945912
1566363600,0,125.118586665223
1566361800,3,124.877424732957
1566354600,3,154.266577099683
1566352800,3,170.374020631134
1566351000,1,162.016444801237
1566349200,0,168.841412392969
1566347400,4,165.956317742355
1566340200,6,199.163893292047
1566338400,8,196.056102638133
1566336600,8,199.819288536935
1566334800,13,207.004403796745
1566333000,31,201.375037005637
1566331200,27,175.443753114931
1566329400,30,192.474445477681
1566327600,43,211.528873131814
1566325800,30,193.604224860843
1566324000,64,175.468500694929
1566322200,107,219.099042589165
1566316800,120,212.378269321634
1566315000,149,213.909991659864
1566313200,137,236.785295943642
1566311400,83,241.094969755708
1566309600,67,197.578682593361
1566307800,42,187.912897598813
1566306000,34,177.751618355454
1566304200,31,167.40933717275
1566302400,28,174.617401438503
1566300600,11,152.400427146233
1566298800,1,134.57816395702
1566297000,0,126.798575618799
1566295200,0,120.017690614361
1566293400,1,120.485095661221
1566286200,2,121.758899256005
1566284400,1,122.840363885654
1566282600,0,122.741089361429
1566280800,1,121.818381053599
1566279000,0,121.482465626032
1566277200,0,125.116860111302
1566275400,2,126.402104515204
1566273600,3,133.992027473054
1566271800,1,149.262430077884
1566270000,2,157.214108816755
1566268200,0,153.984404343733
1566266400,8,163.15967625042
1566264600,4,157.296371278004
1566262800,1,164.837966114195
1566261000,1,168.968729100539
1566259200,5,183.922150414874
1566257400,4,177.81248638127
1566255600,5,195.143512969633
1566253800,5,165.481021326297
1566252000,7,185.037636169029
1566250200,6,161.236658588372
1566248400,18,198.945230894024
1566246600,53,205.190078214364
1566244800,41,227.97414691298
1566243000,79,226.932065848028
1566241200,164,226.605979599117
1566239400,264,200.815245029371
1566232200,178,231.246770907252
1566230400,88,216.750580809719
1566223200,92,209.135822919197
1566221400,78,188.04366227315
1566219600,76,184.630090413964
1566217800,79,172.646915022342
1566216000,30,164.673486040498
1566208800,0,120.096240583196
1566207000,1,120.216184055374
1566205200,0,121.04179156819
1566194400,3,123.302300271636
1566192600,3,121.820209231199
1566190800,1,123.701897133986
1566189000,2,123.572032351367
1566187200,3,123.7758251013
1566185400,5,125.892173195491
1566183600,3,125.433806975372
1566181800,2,124.397121989692
1566180000,4,122.932925218251
1566178200,3,125.791626034101
1566176400,2,122.307339905034
1566171000,3,124.423188504879
1566169200,0,124.846755103412
1566167400,8,124.74448784077
1566154800,4,125.014012563071
1566153000,2,125.497324903496
1566151200,1,125.199346017878
1566149400,1,125.09804707914
1566147600,0,124.943895140139
1566145800,0,125.652864639414
1566144000,2,124.737979826255
1566142200,4,124.659329602058
1566140400,2,125.25103327274
1566138600,1,124.60045186244
1566136800,2,125.563500030199
1566135000,2,122.68710625128
1566133200,7,119.655956491886
1566131400,2,119.176338762511
1566129600,6,119.290950707335
1566127800,1,119.182475985377
1566126000,0,121.184066624235
1566124200,0,123.331672213943
